id,area,rooms_number,postcode,land_surface,garden,garden_area,equipped_kitchen_has,swimming_pool_has,furnished,open_fire,terrace,terrace_area,facades_number,building_state_agg,house_is,property_subtype,price
4357,204.0,4.0,1332,900.0,1,900.0,1,1,0,0,1,100.0,4.0,good,1,VILLA,695000.0
4358,450.0,5.0,9150,738.0,1,206.0,1,0,0,1,0,0.0,4.0,good,1,VILLA,695000.0
4359,190.0,3.0,1950,933.0,1,770.0,1,0,0,0,1,45.0,4.0,good,1,VILLA,730000.0
4360,743.0,3.0,1640,598.0,0,0.0,1,0,0,1,0,0.0,3.0,to_renovate,1,HOUSE,750000.0
4361,250.0,5.0,1030,434.0,1,150.0,0,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,795000.0
4362,234.0,3.0,9250,1646.0,1,1646.0,1,0,0,0,1,0.0,4.0,good,1,VILLA,795000.0
4363,517.0,5.0,9220,738.0,1,481.0,1,0,0,1,1,0.0,2.0,good,1,MANSION,999000.0
4364,316.0,6.0,8300,1011.0,0,0.0,1,0,0,1,1,45.0,3.0,good,1,HOUSE,1440000.0
4365,420.0,5.0,3080,1720.0,0,0.0,0,0,0,0,1,30.0,4.0,good,1,VILLA,2350000.0
4366,550.0,5.0,1640,3300.0,0,0.0,0,0,0,0,1,0.0,4.0,good,1,VILLA,2690000.0
4367,964.0,5.0,1180,2800.0,0,0.0,0,0,0,1,1,60.0,4.0,good,1,VILLA,4200000.0
4368,964.0,5.0,1180,3300.0,0,0.0,0,0,0,1,1,60.0,4.0,good,1,VILLA,5400000.0
4369,480.0,6.0,1150,3252.0,1,3008.0,1,1,0,0,1,100.0,4.0,good,1,VILLA,5950000.0
4370,115.0,4.0,9500,70.0,0,0.0,0,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,87000.0
4371,179.0,4.0,9600,114.0,0,0.0,1,0,1,0,0,0.0,3.0,to_renovate,1,HOUSE,145000.0
4372,100.0,2.0,5000,60.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,149000.0
4373,181.0,4.0,1495,1447.0,1,1200.0,0,0,0,0,0,0.0,3.0,good,1,HOUSE,185000.0
4374,180.0,4.0,6890,186.0,1,20.0,1,0,0,0,1,20.0,3.0,good,1,HOUSE,192000.0
4375,180.0,3.0,9308,149.0,1,80.0,1,0,0,0,1,20.0,3.0,to_renovate,1,HOUSE,198000.0
4376,200.0,5.0,8820,167.0,0,0.0,1,0,0,0,1,8.0,3.0,good,1,HOUSE,199000.0
4377,160.0,3.0,8900,548.0,1,434.0,1,0,0,0,1,10.0,3.0,to_renovate,1,HOUSE,207000.0
4378,175.0,3.0,9320,196.0,1,60.0,1,0,0,0,1,30.0,3.0,good,1,HOUSE,248000.0
4379,160.0,3.0,2560,287.0,1,25.0,1,0,0,0,1,25.0,3.0,to_renovate,1,HOUSE,254000.0
4380,138.0,3.0,8310,95.0,0,0.0,1,0,0,0,1,8.0,3.0,renovated,1,HOUSE,255000.0
4381,250.0,6.0,7850,1200.0,0,0.0,0,0,0,1,1,20.0,0.0,to_renovate,1,COUNTRY_COTTAGE,270000.0
4382,155.0,3.0,8570,335.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,290000.0
4383,285.0,5.0,3300,1070.0,0,0.0,1,0,0,0,0,0.0,2.0,to_renovate,1,MANSION,295000.0
4384,130.0,3.0,9031,414.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,365000.0
4385,300.0,5.0,7870,1159.0,0,0.0,1,0,0,0,1,0.0,4.0,good,1,VILLA,375000.0
4386,245.0,3.0,9506,1034.0,1,700.0,1,0,0,0,1,25.0,2.0,to_renovate,1,MANSION,380000.0
4387,700.0,8.0,4800,997.0,1,780.0,1,0,0,0,0,0.0,2.0,good,1,MANSION,385000.0
4388,138.0,3.0,8755,621.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,434500.0
4389,139.0,3.0,8755,619.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,434500.0
4390,110.0,3.0,1150,140.0,1,28.0,1,0,0,0,1,9.0,3.0,to_renovate,1,HOUSE,465000.0
4391,146.0,3.0,8755,648.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,467500.0
4392,199.0,3.0,8670,315.0,0,0.0,0,0,0,0,0,0.0,4.0,good,1,VILLA,490000.0
4393,240.0,4.0,3001,153.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,495000.0
4394,232.0,3.0,9200,433.0,0,0.0,1,0,0,0,1,26.0,3.0,good,1,HOUSE,495000.0
4395,200.0,4.0,1320,1492.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,499900.0
4396,234.0,5.0,8670,891.0,0,0.0,0,0,0,1,1,0.0,4.0,good,1,VILLA,599000.0
4397,350.0,4.0,4141,3591.0,1,3000.0,1,1,0,0,1,80.0,3.0,good,1,HOUSE,649000.0
4398,255.0,4.0,9660,8445.0,0,0.0,1,0,0,0,0,0.0,0.0,good,1,MANOR_HOUSE,745000.0
4399,98.0,3.0,4300,445.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,120000.0
4400,161.0,3.0,7130,60.0,0,0.0,1,0,0,0,0,0.0,3.0,renovated,1,HOUSE,160000.0
4401,187.0,3.0,9060,272.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,245000.0
4402,188.0,3.0,9660,580.0,1,395.0,1,0,0,0,1,32.0,3.0,renovated,1,HOUSE,333000.0
4403,191.0,5.0,8000,163.0,1,44.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,349000.0
4404,173.0,3.0,9032,382.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,360000.0
4405,308.0,5.0,9660,2251.0,0,0.0,1,0,0,0,0,0.0,0.0,to_renovate,1,COUNTRY_COTTAGE,425000.0
4406,390.0,5.0,2381,997.0,0,0.0,1,0,0,0,1,0.0,4.0,good,1,VILLA,649000.0
4407,185.0,3.0,6141,170.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,195000.0
4408,174.0,3.0,8470,140.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,280000.0
4409,150.0,3.0,8450,249.0,0,0.0,1,0,0,1,0,0.0,3.0,good,1,HOUSE,339000.0
4410,235.0,4.0,1370,1456.0,0,0.0,1,0,0,1,0,0.0,0.0,good,1,COUNTRY_COTTAGE,449000.0
4411,150.0,3.0,7320,100.0,1,60.0,1,0,0,0,1,40.0,4.0,good,1,EXCEPTIONAL_PROPERTY,150000.0
4412,166.0,2.0,7301,240.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,169000.0
4413,144.0,3.0,1730,165.0,1,100.0,1,0,0,0,1,25.0,3.0,good,1,HOUSE,331500.0
4414,213.0,3.0,9700,937.0,0,0.0,1,0,0,0,1,36.0,3.0,good,1,HOUSE,335000.0
4415,298.0,4.0,8550,265.0,0,0.0,0,0,0,0,0,0.0,3.0,good,1,HOUSE,345000.0
4416,185.0,3.0,2830,509.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,366400.0
4417,162.0,3.0,2870,470.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,382500.0
4418,220.0,2.0,1933,528.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,495000.0
4419,335.0,5.0,3000,165.0,1,43.0,1,0,0,0,1,7.0,2.0,good,1,MANSION,550000.0
4420,266.0,4.0,8301,444.0,0,0.0,1,0,0,0,1,20.0,3.0,good,1,HOUSE,550000.0
4421,250.0,3.0,1780,422.0,0,0.0,1,0,0,0,1,20.0,3.0,good,1,HOUSE,595000.0
4422,390.0,5.0,3040,653.0,0,0.0,0,0,0,0,1,0.0,4.0,good,1,VILLA,725000.0
4423,180.0,3.0,6230,300.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,269500.0
4424,152.0,3.0,1950,1059.0,0,0.0,1,0,0,0,1,0.0,4.0,good,1,VILLA,535530.0
4425,140.0,3.0,9660,220.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,305000.0
4426,195.0,3.0,5150,865.0,1,600.0,1,0,0,0,1,65.0,3.0,renovated,1,HOUSE,320000.0
4427,204.0,6.0,2170,301.0,1,160.0,1,0,0,0,1,24.0,3.0,good,1,HOUSE,379000.0
4428,270.0,3.0,1180,0.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,1280000.0
4429,152.0,3.0,9320,350.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,229000.0
4430,146.0,4.0,3300,130.0,1,48.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,239000.0
4431,312.0,4.0,7140,0.0,0,0.0,1,0,0,1,0,0.0,3.0,good,1,HOUSE,390000.0
4432,315.0,3.0,8000,451.0,0,0.0,1,0,0,0,1,32.0,3.0,good,1,HOUSE,1395000.0
4433,129.0,2.0,7300,460.0,0,0.0,1,0,0,0,1,20.0,3.0,to_renovate,1,HOUSE,65000.0
4434,111.0,2.0,9000,109.0,0,0.0,0,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,165000.0
4435,178.0,4.0,9000,109.0,0,0.0,0,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,329000.0
4436,240.0,4.0,9968,2009.0,0,0.0,1,0,0,0,0,0.0,3.0,renovated,1,HOUSE,425000.0
4437,210.0,6.0,2870,632.0,0,0.0,1,0,0,0,0,0.0,2.0,to_renovate,1,MANSION,440000.0
4438,222.0,4.0,9300,309.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,450000.0
4439,225.0,3.0,9810,504.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,470000.0
4440,140.0,4.0,1950,550.0,1,300.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,595000.0
4441,68.0,2.0,9340,290.0,0,0.0,1,0,0,0,1,25.0,3.0,to_renovate,1,HOUSE,195000.0
4442,102.0,2.0,8470,300.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,225000.0
4443,175.0,4.0,8020,440.0,0,0.0,0,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,235000.0
4444,150.0,3.0,9950,292.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,249000.0
4445,584.0,5.0,8490,6461.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,625000.0
4446,525.0,5.0,2280,1850.0,0,0.0,1,1,0,0,1,0.0,4.0,good,1,VILLA,1250000.0
4447,120.0,3.0,3130,180.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,285000.0
4448,208.0,3.0,7034,1500.0,1,12000.0,1,1,0,0,1,30.0,3.0,good,1,HOUSE,325000.0
4449,254.0,5.0,7100,730.0,0,0.0,1,0,0,1,0,0.0,4.0,good,1,VILLA,389000.0
4450,215.0,3.0,7080,123.0,1,63.0,1,0,0,0,1,20.0,3.0,to_renovate,1,HOUSE,160000.0
4451,134.0,3.0,4031,600.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,180000.0
4452,146.0,3.0,7350,435.0,0,0.0,1,0,0,0,1,35.0,3.0,good,1,HOUSE,185000.0
4453,76.0,2.0,4100,128.0,1,50.0,1,0,0,0,1,15.0,3.0,to_renovate,1,HOUSE,112000.0
4454,206.0,4.0,4260,447.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,265000.0
4455,148.0,3.0,1420,200.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,275000.0
4456,130.0,3.0,1501,687.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,340000.0
4457,275.0,3.0,1840,2047.0,0,0.0,0,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,350000.0
4458,289.0,3.0,6120,0.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,129250.0
4459,143.0,2.0,9400,160.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,148000.0
4460,173.0,4.0,3120,602.0,0,0.0,0,0,0,0,1,0.0,3.0,good,1,HOUSE,450000.0
4461,200.0,3.0,1750,535.0,1,400.0,1,1,0,0,1,160.0,4.0,good,1,VILLA,685000.0
4462,120.0,3.0,6210,148.0,1,80.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,90000.0
4463,101.0,2.0,9050,45.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,269000.0
4464,141.0,3.0,2500,119.0,1,44.0,1,0,0,0,1,44.0,3.0,good,1,HOUSE,275000.0
4465,113.0,3.0,3530,838.0,0,0.0,1,0,0,1,1,0.0,4.0,good,1,VILLA,325000.0
4466,237.0,4.0,3300,900.0,1,406.0,1,0,0,0,0,0.0,4.0,to_renovate,1,VILLA,339000.0
4467,220.0,3.0,8434,329.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,410000.0
4468,550.0,4.0,2900,5000.0,1,5000.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,2250000.0
4469,173.0,4.0,4800,0.0,1,125.0,1,0,0,0,1,19.0,3.0,good,1,HOUSE,199000.0
4470,220.0,5.0,1200,0.0,1,38.0,1,0,0,0,1,16.0,2.0,to_renovate,1,MANSION,789000.0
4471,231.0,3.0,8340,660.0,0,0.0,1,0,0,0,1,0.0,4.0,good,1,VILLA,585000.0
4472,135.0,2.0,7370,200.0,0,0.0,1,0,0,0,1,17.0,3.0,to_renovate,1,HOUSE,50000.0
4473,90.0,2.0,7301,98.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,64000.0
4474,100.0,3.0,7340,410.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,76000.0
4475,130.0,3.0,4100,90.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,77000.0
4476,118.0,2.0,7141,174.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,95000.0
4477,110.0,2.0,4032,100.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,98500.0
4478,112.0,2.0,7141,240.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,100000.0
4479,155.0,4.0,4577,1118.0,1,1130.0,1,0,0,0,1,16.0,3.0,to_renovate,1,HOUSE,105000.0
4480,142.0,3.0,6200,195.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,105000.0
4481,105.0,2.0,6567,230.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,105000.0
4482,105.0,3.0,7033,160.0,1,100.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,105000.0
4483,141.0,4.0,6983,229.0,1,229.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,115000.0
4484,125.0,3.0,7333,212.0,1,167.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,120000.0
4485,102.0,3.0,7370,435.0,1,435.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,124900.0
4486,84.0,2.0,7130,169.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,125000.0
4487,120.0,3.0,7301,0.0,0,0.0,0,0,0,0,0,0.0,3.0,good,1,HOUSE,139000.0
4488,106.0,2.0,6560,1090.0,0,0.0,1,0,0,0,1,0.0,3.0,renovated,1,HOUSE,140000.0
4489,198.0,4.0,6560,200.0,0,0.0,1,0,0,0,1,0.0,3.0,renovated,1,HOUSE,145000.0
4490,205.0,3.0,6560,1771.0,1,1700.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,145000.0
4491,120.0,3.0,5500,3700.0,1,3700.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,155000.0
4492,146.0,3.0,7130,800.0,1,650.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,155000.0
4493,141.0,3.0,4101,145.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,158000.0
4494,115.0,3.0,7700,172.0,0,0.0,1,0,0,0,0,0.0,3.0,renovated,1,HOUSE,159000.0
4495,100.0,3.0,8660,116.0,1,40.0,1,0,0,0,1,20.0,3.0,to_renovate,1,HOUSE,160000.0
4496,155.0,3.0,7950,852.0,1,852.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,165000.0
4497,216.0,4.0,4000,140.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,169000.0
4498,95.0,2.0,5300,200.0,1,200.0,1,0,0,0,1,36.0,3.0,good,1,HOUSE,169000.0
4499,153.0,2.0,7134,223.0,0,0.0,1,0,0,0,1,0.0,3.0,renovated,1,HOUSE,170000.0
4500,133.0,2.0,9400,148.0,0,0.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,175000.0
4501,150.0,5.0,4860,410.0,1,300.0,1,0,0,0,1,25.0,3.0,to_renovate,1,HOUSE,177500.0
4502,140.0,4.0,7730,280.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,179000.0
4503,142.0,3.0,7110,276.0,0,0.0,1,0,0,1,1,0.0,3.0,to_renovate,1,HOUSE,180000.0
4504,200.0,3.0,3300,181.0,1,100.0,1,0,0,0,1,10.0,3.0,to_renovate,1,HOUSE,189000.0
4505,230.0,6.0,4100,255.0,1,145.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,189000.0
4506,125.0,2.0,5190,110.0,0,0.0,1,0,0,0,1,21.0,3.0,renovated,1,HOUSE,189000.0
4507,130.0,3.0,7700,220.0,0,0.0,1,0,0,0,1,0.0,3.0,renovated,1,HOUSE,189000.0
4508,125.0,2.0,8760,404.0,1,180.0,1,0,0,0,1,0.0,3.0,to_renovate,1,HOUSE,189000.0
4509,209.0,2.0,7130,570.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,190000.0
4510,138.0,4.0,4000,414.0,0,0.0,1,0,0,0,0,0.0,4.0,to_renovate,1,VILLA,200000.0
4511,130.0,2.0,4540,2098.0,1,2000.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,200000.0
4512,174.0,5.0,8400,93.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,205000.0
4513,120.0,3.0,8810,223.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,205000.0
4514,126.0,2.0,8800,96.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,208000.0
4515,207.0,2.0,7100,1035.0,1,800.0,1,0,0,0,0,0.0,3.0,renovated,1,HOUSE,210000.0
4516,175.0,3.0,5060,402.0,1,150.0,1,0,0,0,1,15.0,3.0,renovated,1,HOUSE,213000.0
4517,115.0,3.0,1420,130.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,215000.0
4518,225.0,3.0,7100,670.0,1,570.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,220000.0
4519,163.0,4.0,9230,194.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,220000.0
4520,220.0,4.0,7700,390.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,225000.0
4521,100.0,2.0,9550,256.0,1,138.0,1,0,0,0,1,18.0,3.0,good,1,HOUSE,225000.0
4522,134.0,3.0,1480,134.0,1,40.0,1,0,0,1,1,35.0,3.0,good,1,HOUSE,230000.0
4523,722.0,4.0,5555,1074.0,0,0.0,1,0,0,1,1,0.0,0.0,good,1,COUNTRY_COTTAGE,230000.0
4524,134.0,4.0,5560,293.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,238500.0
4525,150.0,3.0,7331,1690.0,0,0.0,1,0,0,1,1,30.0,4.0,to_renovate,1,VILLA,239500.0
4526,146.0,4.0,5060,332.0,1,200.0,1,0,0,0,1,23.0,3.0,good,1,HOUSE,245000.0
4527,193.0,5.0,6900,800.0,1,800.0,1,0,0,0,1,25.0,3.0,good,1,HOUSE,245000.0
4528,150.0,3.0,7190,120.0,0,0.0,1,0,0,0,1,8.0,3.0,good,1,TOWN_HOUSE,249000.0
4529,195.0,5.0,6140,671.0,1,570.0,1,0,0,0,1,55.0,2.0,good,1,MANSION,250000.0
4530,406.0,3.0,7130,270.0,1,100.0,1,0,0,1,1,0.0,3.0,to_renovate,1,HOUSE,250000.0
4531,220.0,4.0,4450,845.0,1,400.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,259500.0
4532,136.0,3.0,7120,1141.0,0,0.0,1,0,0,0,1,0.0,3.0,renovated,1,HOUSE,260000.0
4533,162.0,4.0,8573,371.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,262500.0
4534,135.0,3.0,8870,249.0,1,15601.0,1,0,0,0,1,19.0,3.0,good,1,HOUSE,265000.0
4535,156.0,3.0,8530,177.0,1,21.0,1,0,0,0,1,10.0,3.0,good,1,HOUSE,271000.0
4536,209.0,5.0,7170,356.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,275000.0
4537,152.0,2.0,9031,687.0,0,0.0,1,0,0,0,0,0.0,0.0,to_renovate,1,BUNGALOW,285000.0
4538,204.0,3.0,6230,330.0,1,150.0,1,0,0,0,1,48.0,3.0,good,1,HOUSE,289900.0
4539,133.0,2.0,2830,118.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,290000.0
4540,160.0,3.0,3920,485.0,1,485.0,1,0,0,1,0,0.0,3.0,good,1,HOUSE,292500.0
4541,195.0,4.0,1430,139.0,0,0.0,1,0,0,0,1,35.0,3.0,good,1,HOUSE,295000.0
4542,152.0,3.0,7134,1814.0,0,0.0,1,0,0,0,1,0.0,3.0,renovated,1,HOUSE,295000.0
4543,256.0,2.0,9500,290.0,1,200.0,1,0,0,0,1,30.0,2.0,good,1,MANSION,295000.0
4544,135.0,3.0,8434,275.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,299000.0
4545,135.0,2.0,1310,0.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,300000.0
4546,125.0,3.0,9070,125.0,0,0.0,1,0,0,0,0,0.0,3.0,renovated,1,HOUSE,311000.0
4547,175.0,3.0,4000,689.0,1,550.0,1,0,0,1,1,16.0,3.0,good,1,HOUSE,312000.0
4548,155.0,3.0,1400,185.0,0,0.0,1,0,0,0,1,30.0,3.0,renovated,1,HOUSE,315000.0
4549,100.0,3.0,7760,2971.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,345000.0
4550,372.0,4.0,3920,736.0,1,736.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,349000.0
4551,235.0,3.0,5500,1200.0,1,1200.0,1,0,0,0,1,40.0,4.0,good,1,VILLA,349000.0
4552,262.0,3.0,9000,330.0,0,0.0,1,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,349900.0
4553,357.0,6.0,3300,270.0,1,95.0,1,0,0,0,1,20.0,3.0,to_renovate,1,HOUSE,350000.0
4554,311.0,4.0,9300,304.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,357000.0
4555,350.0,3.0,6762,365.0,1,300.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,360000.0
4556,150.0,3.0,1400,469.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,365000.0
4557,210.0,3.0,2170,366.0,1,167.0,1,0,0,0,1,18.0,3.0,renovated,1,HOUSE,369000.0
4558,220.0,4.0,1350,932.0,1,932.0,1,0,0,0,1,0.0,0.0,good,1,COUNTRY_COTTAGE,375000.0
4559,100.0,2.0,1420,864.0,0,0.0,1,0,0,1,0,0.0,4.0,good,1,VILLA,375000.0
4560,224.0,3.0,1480,890.0,0,0.0,1,0,0,0,1,40.0,0.0,good,1,COUNTRY_COTTAGE,375000.0
4561,240.0,5.0,4257,3500.0,1,1500.0,1,0,0,0,1,180.0,3.0,good,1,HOUSE,375000.0
4562,260.0,3.0,7390,913.0,0,0.0,1,0,0,0,0,0.0,4.0,good,1,VILLA,375000.0
4563,184.0,3.0,1332,246.0,1,331.0,1,0,0,0,1,30.0,3.0,good,1,HOUSE,379000.0
4564,81.0,2.0,1410,536.0,0,0.0,1,0,0,0,1,0.0,0.0,good,1,BUNGALOW,389000.0
4565,450.0,7.0,6010,3600.0,1,3600.0,1,0,0,0,1,50.0,3.0,good,1,HOUSE,389000.0
4566,110.0,2.0,1410,708.0,1,570.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,395000.0
4567,183.0,4.0,4130,1220.0,0,0.0,1,0,0,0,1,0.0,4.0,to_renovate,1,VILLA,395000.0
4568,166.0,4.0,4042,818.0,0,0.0,1,0,0,0,1,0.0,4.0,good,1,VILLA,399000.0
4569,300.0,4.0,4630,850.0,1,700.0,1,1,0,0,1,50.0,4.0,good,1,VILLA,399000.0
4570,260.0,5.0,3720,2476.0,0,0.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,399900.0
4571,313.0,5.0,3920,800.0,1,800.0,1,0,0,0,0,0.0,3.0,good,1,HOUSE,415000.0
4572,160.0,3.0,1300,1641.0,1,1500.0,1,0,0,0,1,60.0,4.0,to_renovate,1,VILLA,425000.0
4573,160.0,3.0,1325,1641.0,1,1500.0,1,0,0,0,1,60.0,4.0,to_renovate,1,VILLA,425000.0
4574,270.0,4.0,7120,2800.0,1,7000.0,1,0,0,1,1,70.0,3.0,renovated,1,HOUSE,425000.0
4575,150.0,4.0,1420,974.0,0,0.0,1,0,0,1,1,0.0,4.0,good,1,VILLA,450000.0
4576,150.0,3.0,1650,303.0,0,0.0,1,0,0,0,1,0.0,3.0,renovated,1,HOUSE,479000.0
4577,225.0,5.0,1325,736.0,0,0.0,1,1,0,1,1,0.0,3.0,good,1,HOUSE,480000.0
4578,467.0,3.0,2570,391.0,0,0.0,1,0,0,1,1,32.0,3.0,good,1,HOUSE,498000.0
4579,260.0,6.0,3040,1138.0,1,500.0,1,0,0,0,1,20.0,3.0,good,1,HOUSE,537500.0
4580,385.0,4.0,9120,1000.0,0,0.0,1,0,0,0,0,0.0,4.0,good,1,VILLA,549000.0
4581,245.0,5.0,1000,215.0,0,0.0,1,0,0,0,1,20.0,2.0,good,1,MANSION,590000.0
4582,245.0,5.0,1080,215.0,0,0.0,1,0,0,0,1,20.0,3.0,good,1,HOUSE,590000.0
4583,240.0,3.0,3930,1944.0,1,1944.0,1,0,0,0,0,0.0,4.0,good,1,VILLA,590000.0
4584,228.0,4.0,1932,630.0,0,0.0,1,0,0,0,1,0.0,4.0,renovated,1,VILLA,593000.0
4585,150.0,3.0,1170,1.0,0,0.0,0,0,0,0,1,10.0,3.0,renovated,1,HOUSE,595000.0
4586,300.0,5.0,1390,1000.0,0,0.0,1,0,0,0,1,0.0,3.0,good,1,HOUSE,600000.0
4587,350.0,6.0,2018,130.0,1,25.0,1,0,0,0,1,8.0,2.0,good,1,MANSION,650000.0
4588,285.0,6.0,2018,128.0,1,30.0,1,0,0,1,0,0.0,3.0,good,1,HOUSE,665000.0
4589,285.0,6.0,2600,128.0,1,30.0,1,0,0,1,0,0.0,3.0,good,1,HOUSE,665000.0
4590,470.0,4.0,3910,3410.0,1,3410.0,1,0,0,0,0,0.0,4.0,good,1,VILLA,679000.0
4591,280.0,4.0,4500,1618.0,1,1100.0,1,0,0,0,1,80.0,3.0,renovated,1,HOUSE,690000.0
4592,351.0,4.0,1380,700.0,0,0.0,0,0,0,0,0,0.0,3.0,to_renovate,1,HOUSE,695000.0
